series,category,year,month,date,price_index,annual_rate
Q5,Fifth quintile,2000,1,2000-01-01,98.6799774788881,
Q5,Fifth quintile,2000,2,2000-02-01,99.0094477955707,
Q5,Fifth quintile,2000,3,2000-03-01,99.3875960796002,
Q5,Fifth quintile,2000,4,2000-04-01,99.5165184060759,
Q5,Fifth quintile,2000,5,2000-05-01,99.6201039386683,
Q5,Fifth quintile,2000,6,2000-06-01,100.011097035201,
Q5,Fifth quintile,2000,7,2000-07-01,100.176323840113,
Q5,Fifth quintile,2000,8,2000-08-01,100.270904780257,
Q5,Fifth quintile,2000,9,2000-09-01,100.603611331678,
Q5,Fifth quintile,2000,10,2000-10-01,100.644691973511,
Q5,Fifth quintile,2000,11,2000-11-01,100.799625846664,
Q5,Fifth quintile,2000,12,2000-12-01,101.280101493774,
Q5,Fifth quintile,2001,1,2001-01-01,100.751610090106,2.09934443049578
Q5,Fifth quintile,2001,2,2001-02-01,101.0466553898,2.05758908830145
Q5,Fifth quintile,2001,3,2001-03-01,101.592878134173,2.21887050453078
Q5,Fifth quintile,2001,4,2001-04-01,102.214368852128,2.71095742622685
Q5,Fifth quintile,2001,5,2001-05-01,102.658011601323,3.04949256479878
Q5,Fifth quintile,2001,6,2001-06-01,102.829110522924,2.81770080647259
Q5,Fifth quintile,2001,7,2001-07-01,102.639081266633,2.45842264131302
Q5,Fifth quintile,2001,8,2001-08-01,102.580211233344,2.30306733358807
Q5,Fifth quintile,2001,9,2001-09-01,102.8129887859,2.19612141649443
Q5,Fifth quintile,2001,10,2001-10-01,102.890816116907,2.2317363184801
Q5,Fifth quintile,2001,11,2001-11-01,102.812503229957,1.99690957817134
Q5,Fifth quintile,2001,12,2001-12-01,103.350419975917,2.04415127118536
Q5,Fifth quintile,2002,1,2002-01-01,103.318871192959,2.54810925657365
Q5,Fifth quintile,2002,2,2002-02-01,103.50312036207,2.43102056450446
Q5,Fifth quintile,2002,3,2002-03-01,104.131573982581,2.49889155129117
Q5,Fifth quintile,2002,4,2002-04-01,104.600371119766,2.33431199002008
Q5,Fifth quintile,2002,5,2002-05-01,104.815391015544,2.10152074891135
Q5,Fifth quintile,2002,6,2002-06-01,104.79430122039,1.91112291789075
Q5,Fifth quintile,2002,7,2002-07-01,104.7450265598,2.05179671054927
Q5,Fifth quintile,2002,8,2002-08-01,104.834720066292,2.19780092655479
Q5,Fifth quintile,2002,9,2002-09-01,105.036577254795,2.16275053877237
Q5,Fifth quintile,2002,10,2002-10-01,105.271612821839,2.31390593911418
Q5,Fifth quintile,2002,11,2002-11-01,105.163341256303,2.28652931549451
Q5,Fifth quintile,2002,12,2002-12-01,105.744814717206,2.31677311214371
Q5,Fifth quintile,2003,1,2003-01-01,105.50464454323,2.11556061833935
Q5,Fifth quintile,2003,2,2003-02-01,105.907953943355,2.32344065847752
Q5,Fifth quintile,2003,3,2003-03-01,106.546983293767,2.31957437961137
Q5,Fifth quintile,2003,4,2003-04-01,106.75395035407,2.05886385607312
Q5,Fifth quintile,2003,5,2003-05-01,106.68824133795,1.78680850613633
Q5,Fifth quintile,2003,6,2003-06-01,106.831715402119,1.94420322288735
Q5,Fifth quintile,2003,7,2003-07-01,106.724094986398,1.88941517473253
Q5,Fifth quintile,2003,8,2003-08-01,106.916152206231,1.98544159666008
Q5,Fifth quintile,2003,9,2003-09-01,107.223164013545,2.08173839618384
Q5,Fifth quintile,2003,10,2003-10-01,107.360300004705,1.98409345775046
Q5,Fifth quintile,2003,11,2003-11-01,107.34928970656,2.07862209791267
Q5,Fifth quintile,2003,12,2003-12-01,107.760485647457,1.90616526743348
Q5,Fifth quintile,2004,1,2004-01-01,107.484815896802,1.87685704467817
Q5,Fifth quintile,2004,2,2004-02-01,107.783297707247,1.77072985934057
Q5,Fifth quintile,2004,3,2004-03-01,108.443231586816,1.77972968771949
Q5,Fifth quintile,2004,4,2004-04-01,109.038246044046,2.13977626345445
Q5,Fifth quintile,2004,5,2004-05-01,109.372939996368,2.516396019608
Q5,Fifth quintile,2004,6,2004-06-01,109.470056723863,2.46962366167443
Q5,Fifth quintile,2004,7,2004-07-01,109.289221033179,2.40351164102817
Q5,Fifth quintile,2004,8,2004-08-01,109.548220915471,2.46180642955016
Q5,Fifth quintile,2004,9,2004-09-01,109.610147150285,2.22618233541252
Q5,Fifth quintile,2004,10,2004-10-01,109.990917588953,2.45027033655107
Q5,Fifth quintile,2004,11,2004-11-01,109.876704325409,2.35438410981315
Q5,Fifth quintile,2004,12,2004-12-01,110.339912983873,2.39366714145486
Q5,Fifth quintile,2005,1,2005-01-01,109.513094376566,1.88703721808667
Q5,Fifth quintile,2005,2,2005-02-01,109.908948813568,1.97215259834993
Q5,Fifth quintile,2005,3,2005-03-01,110.753864387595,2.13073030651052
Q5,Fifth quintile,2005,4,2005-04-01,111.222475802008,2.00317763464384
Q5,Fifth quintile,2005,5,2005-05-01,111.493535856991,1.93886701838089
Q5,Fifth quintile,2005,6,2005-06-01,111.613660346619,1.95816434823224
Q5,Fifth quintile,2005,7,2005-07-01,111.514063732951,2.03573845502747
Q5,Fifth quintile,2005,8,2005-08-01,111.814346957579,2.06861053805376
Q5,Fifth quintile,2005,9,2005-09-01,112.335626694501,2.4865211981506
